3305        8732.14
3306        8737.11
3307        8739.47
3308        8742.42
3309        8740.26
3310        8737.55
3311         8736.4
3312        8735.92
3313        8737.29
3314        8735.74
3315         8738.2
3316        8736.76
3317        8737.21
3318        8738.99
3319        8739.16
3320         8739.4
3321        8738.95
3322        8736.05
3323        8738.74
3324        8740.28
3325        8740.55
3326        8736.55
3327        8737.75
3328         8737.3
3329        8738.87
3330        8738.04
3331        8735.56
3332        8733.81
3333        8735.28
3334        8738.42
3335        8736.27
3336        8736.02
3337        8739.63
3338        8738.73
3339        8738.36
3340        8739.63
3341        8736.57
3342        8738.66
3343        8739.22
3344        8738.76
3345        8739.96
3346        8739.71
3347        8742.47
3348        8740.74
3349        8739.74
3350        8736.14
3351        8736.24
3352         8733.7
3353        8731.24
3354         8730.5
3355        8730.23
3356        8729.95
3357        8728.58
3358        8735.77
3359        8737.39
3360        8737.21
3361        8739.59
3362         8736.7
3363        8735.61
3364        8738.04
3365        8737.95
3366        8743.14
3367        8739.78
3368        8745.21
3369        8746.39
3370        8744.89
3371        8746.19
3372        8744.75
3373         8744.1
3374        8744.65
3375        8744.85
3376        8744.85
3377        8744.03
3378        8740.74
3379        8736.92
3380        8738.05
3381        8736.52
3382        8733.97
3383        8735.29
3384        8736.14
3385        8737.08
3386        8736.94
3387        8738.17
3388        8737.78
3389        8736.47
3390        8739.37
3391         8739.2
3392        8738.82
3393        8735.76
3394        8737.01
3395        8739.45
3396        8740.58
3397        8742.31
3398           8741
3399        8743.09
3400        8743.13
3401        8740.45
3402        8740.72
3403        8741.21
3404        8746.88
3405        8747.07
3406        8746.88
3407        8746.51
3408        8750.53
3409        8748.72
3410        8749.16
3411        8750.08
3412         8749.6
3413        8748.05
3414        8748.61
3415        8751.55
3416        8746.94
3417        8747.03
3418        8746.61
3419        8749.61
3420        8748.39
3421         8745.1
3422        8742.62
3423        8741.25
3424        8741.23
3425        8742.77
3426        8744.83
3427        8741.58
3428        8739.79
3429        8738.06
3430        8736.09
3431         8734.6
3432        8729.35
3433        8730.99
3434        8731.88
3435        8729.01
3436         8727.7
3437        8728.12
3438        8726.34
3439        8725.07
3440        8724.54
3441        8720.53
3442        8726.26
3443        8726.17
3444        8725.62
3445        8732.01
3446        8732.62
3447        8735.77
3448        8737.44
3449        8740.87
3450         8740.1
3451        8737.23
3452         8741.9
3453        8744.42
3454        8741.76
3455        8746.06
3456        8745.31
3457         8747.5
3458        8746.88
3459        8749.81
3460        8749.41
3461        8742.79
3462         8747.5
3463        8745.77
3464        8746.72
3465         8747.8
3466        8746.21
3467        8744.55
3468        8745.56
3469        8749.21
3470         8749.5
3471        8749.06
3472        8748.18
3473         8749.7
3474         8749.4
3475        8753.24
3476        8752.39
3477        8750.54
3478        8750.44
3479        8749.06
3480        8749.06
3481        8750.94
3482        8751.86
3483        8753.28
3484        8750.85
3485        8749.97
3486         8756.7
3487         8756.5
3488        8753.07
3489        8750.14
3490        8754.05
3491        8756.31
3492        8757.75
3493        8762.17
3494        8759.15
3495        8756.51
3496        8754.08
3497        8754.96
3498        8757.09
3499        8757.42
3500        8756.55
1        0.36428
2       0.702871
3        1.05322
4        1.36814
5        1.70852
6          2.058
7        2.37659
8        2.70607
9        3.07527
10        3.44086
11        3.78861
12        4.16219
13        4.48826
14         4.8214
15        5.12248
16         5.5113
17        5.79863
18        6.13492
19        6.48672
20        6.84006
21        7.12738
22        7.41434
23        7.85133
24        8.21736
25         8.5799
26        8.89217
27        9.20299
28        9.58217
29        10.0026
30        10.5152
31         10.858
32        11.1511
33        11.5719
34        11.8512
35        12.2512
36        12.6653
37        13.0203
38        13.4109
39        13.8461
40        14.2139
41        14.5729
42        15.0301
43        15.3974
44        15.7917
45         16.157
46        16.3622
47        16.7359
48        16.9427
49        17.2118
50        17.4186
51        17.8146
52        18.2907
53        18.6168
54        18.9302
55        19.2796
56        19.5702
57        20.0079
58        20.4213
59        20.8789
60        21.2175
61        21.5622
62        21.8151
63        22.2244
64        22.7716
65        23.3273
66        23.5462
67        23.9455
68        24.4847
69        24.8305
70        25.0799
71         25.373
72        25.8255
73        26.0598
74        26.3063
75        26.5598
76        26.8649
77        27.2911
78        27.5937
79        27.9491
80        28.2895
81        28.6785
82        29.1519
83        29.5885
84        30.0476
85        30.3076
86        30.6399
87         31.013
88        31.2407
89        31.4638
90        31.8484
91        32.2248
92        32.4869
93        32.8651
94        33.2186
95         33.442
96        33.7199
97        34.0593
98        34.4962
99        34.7342
100        34.9321
101        35.3178
102        35.5332
103        35.8465
104        36.0912
105        36.4818
106        36.8965
107        37.3994
108          37.58
109        38.0065
110        38.4448
111        38.7119
112        39.1085
113        39.1738
114        39.5742
115          39.71
116        40.0494
117          40.32
118        40.5802
119        40.7932
120        41.0854
121         41.413
122        41.7948
123        42.0801
124        42.4355
125        43.0262
126        43.5143
127        43.7026
128        43.9478
129        44.2176
130        44.4745
131        44.8306
132        45.3102
133        45.5388
134        45.9346
135        46.1842
136        46.4148
137        46.8125
138        47.1748
139         47.393
140        47.8023
141        47.9313
142        48.2124
143        48.5892
144          49.01
145        49.4964
146         49.737
147        50.2705
148        50.7419
149        50.9909
150        51.1327
151        51.5654
152        51.8192
153        52.3378
154        52.5965
155         52.963
156        53.2445
157        53.4026
158        53.7705
159        54.2372
160        54.3733
161        54.5802
162        54.8308
163        55.4137
164        55.6008
165        55.7645
166        56.0696
167        56.4987
168        56.9143
169        57.3178
170        57.5675
171        58.0033
172        58.3527
173        58.7624
174        59.1457
175        59.6332
176        60.1648
177        60.5604
178        60.8037
179        61.0978
180        61.6347
181        61.9652
182        62.1636
183        62.6212
184         63.005
185          63.48
186         63.661
187        64.3362
188        64.6159
189        64.6769
190        65.1641
191        65.6634
192        65.7408
193        66.0628
194        66.0233
195        66.5932
196         66.934
197        67.4008
198        68.1425
199        68.4215
200        68.5873
201        68.7447
202         68.976
203        69.3689
204        69.6707
205        69.9705
206        70.6478
207        71.1156
208        71.5433
209        72.0759
210        72.2671
211        72.6459
212         73.217
213        73.7754
214        74.1374
215        74.5572
216        74.8436
217        75.3637
218        75.4792
219        76.1341
220        76.3556
221        76.7521
222        76.9841
223        77.3558
224        77.8993
225        78.0113
226        78.3281
227         78.714
228        78.7755
229        79.1582
230        79.4048
231        79.9097
232        80.5539
233        80.8067
234        81.1614
235        81.4093
236        81.7475
237         82.086
238        82.2608
239        82.3268
240        82.6531
241         82.936
242        83.3248
243         83.737
244        84.0387
245         84.197
246         84.598
247        85.0299
248        85.4259
249        85.5247
250        85.8023
251        86.2411
252        86.5575
253        87.2213
254        87.4491
255        87.6157
256        88.0395
257        88.4232
258        88.3912
259         88.899
260        89.1684
261        89.8317
262        90.3822
263        90.7043
264        90.8691
265        91.3017
266        91.4285
267        91.6809
268        92.0715
269        92.4245
270        92.8575
271        93.2196
272        93.5998
273        94.0551
274        94.0776
275        94.6822
276        94.8521
277        95.2447
278        95.7438
279         96.149
280        96.5129
281        96.9003
282        97.0505
283        97.2842
284         97.724
285        98.0125
286         98.491
287        99.0311
288        99.3578
289         99.736
290         99.911
291        100.494
292        101.005
293        101.199
294        101.646
295        102.113
296        102.356
297        102.645
298        102.841
299        103.214
300        103.256
301        103.448
302        103.938
303        104.265
304        104.617
305        105.498
306        106.159
307        106.129
308        106.646
309        107.043
310        107.204
311        107.665
312        108.246
313        108.189
314        108.349
315        108.643
316        108.843
317        109.458
318        110.063
319        110.755
320        111.044
321        111.493
322        111.961
323        112.377
324          112.8
325        113.172
326        113.353
327         113.57
328        113.922
329        114.325
330        114.958
331        115.236
332        115.505
333        116.198
334        116.672
335        116.621
336        116.953
337        117.228
338        117.507
339        118.045
340        117.922
341        118.114
342        118.626
343        118.994
344        119.082
345        119.398
346        119.824
347        120.134
348        120.373
349        120.597
350        120.995
351        121.268
352        121.626
353        122.197
354        122.349
355        122.701
356        123.022
357        123.372
358        123.291
359         123.67
360        124.061
361        124.683
362         124.96
363        125.807
364        126.105
365        126.432
366        126.809
367        126.986
368        127.117
369        127.593
370        127.492
371        127.918
372        128.121
373        128.493
374        128.847
375        129.191
376        129.382
377         129.78
378        129.896
379         130.27
380        130.698
381         131.12
382        131.389
383         131.53
384        132.102
385        132.168
386        132.962
387        133.041
388        133.369
389        133.706
390        134.061
391        134.032
392        134.178
393        134.338
394        134.968
395        135.319
396        136.028
397        136.002
398        136.432
399        136.873
400        137.369
401        137.936
402        137.952
403        138.412
404        138.676
405        138.849
406        139.488
407        139.987
408        140.147
409        140.155
410        140.528
411        140.803
412        141.712
413        142.045
414        142.461
415        142.707
416        142.935
417         143.05
418        143.238
419        143.577
420        143.844
421        144.155
422        144.448
423         144.88
424        145.486
425        145.759
426        146.419
427        146.857
428        146.961
429        147.203
430        147.675
431        147.632
432        147.918
433        148.408
434        148.361
435        148.941
436        149.076
437        149.504
438         150.09
439        150.302
440        150.509
441        150.675
442        150.953
443            151
444        151.291
445        151.713
446        152.136
447        152.302
448        152.738
449        152.837
450        153.181
451        153.734
452        153.896
453        154.378
454        154.305
455         154.45
456        154.542
457        154.922
458        155.402
459        155.891
460        156.473
461        157.111
462        157.802
463        157.651
464        157.913
465        158.671
466        158.771
467        158.611
468        158.823
469        159.313
470         159.51
471         159.79
472        159.804
473         160.19
474        160.361
475        160.719
476        161.231
477         161.66
478        161.963
479        162.173
480        162.221
481        162.586
482        163.164
483        163.673
484        163.845
485        164.021
486        164.473
487        164.748
488        165.102
489        165.511
490        165.763
491        166.252
492        166.733
493        167.154
494        167.162
495         168.19
496        168.495
497        169.184
498        169.205
499        170.003
500        170.098
501        170.383
502        170.353
503        170.396
504        171.234
505         171.52
506        171.978
507        172.513
508        172.487
509        172.783
510        173.359
511        173.406
512        173.631
513        173.927
514        174.103
515        174.401
516        174.458
517        175.109
518        175.221
519        175.785
520        176.518
521        176.847
522        177.386
523        177.773
524        178.026
525        178.306
526        178.269
527        178.716
528         179.27
529        179.319
530        179.688
531        180.462
532        180.818
533        181.234
534        181.473
535        181.699
536        181.836
537        182.087
538        182.519
539        183.145
540        182.988
541        183.159
542        183.399
543        183.961
544        183.923
545        184.332
546        184.623
547        184.633
548        185.321
549        185.973
550        185.886
551        186.051
552        186.463
553        186.564
554        186.936
555        187.028
556        187.321
557        187.797
558        187.971
559        188.571
560        188.651
561        188.941
562        189.557
563        189.574
564        189.877
565        189.716
566        189.797
567        189.987
568        189.498
569        189.802
570        190.217
571        190.399
572        190.646
573        191.165
574         191.98
575        192.421
576        192.864
577        192.982
578        193.485
579        194.128
580        194.163
581        194.256
582        194.323
583        194.665
584        194.884
585        195.441
586        195.877
587        196.319
588         196.65
589         197.05
590        197.358
591        197.802
592        197.792
593        198.032
594        198.769
595        199.158
596        199.316
597        199.796
598        200.174
599        200.444
600         200.86
601        201.077
602        200.788
603        201.193
604        201.188
605        201.749
606        202.315
607        202.336
608        202.466
609        203.279
610        203.608
611        203.752
612        203.751
613        204.126
614        204.848
615        205.367
616        205.638
617         206.41
618        206.719
619        206.756
620        207.002
621        206.913
622        207.045
623        207.494
624        207.607
625        207.347
626        207.446
627        207.927
628        208.079
629        207.988
630        208.186
631        208.253
632        208.396
633        208.631
634         208.78
635        209.214
636        209.384
637        209.512
638        209.856
639        210.129
640        210.488
641        210.837
642        211.158
643        211.464
644         211.22
645        211.936
646        212.005
647        212.116
648        212.265
649        212.941
650        213.343
651        213.218
652        213.367
653        213.727
654        213.891
655        214.166
656        214.787
657        215.302
658        215.436
659        216.488
660        216.719
661        217.001
662        216.997
663        217.637
664        218.106
665        218.658
666        219.383
667        219.662
668        219.612
669         219.94
670        220.336
671        220.932
672        220.971
673        221.154
674        221.255
675        221.321
676        221.213
677        221.649
678        222.003
679        222.077
680        222.344
681        223.432
682        223.707
683        224.324
684        224.145
685        224.795
686        225.165
687        225.493
688         225.63
689        225.815
690        226.121
691         226.33
692        226.789
693        226.882
694        227.437
695        227.911
696        227.852
697        228.186
698         228.06
699        228.736
700        229.254
701        229.112
702        229.576
703        229.799
704        230.144
705        230.524
706        230.711
707        231.405
708        231.997
709        232.617
710        232.422
711        232.491
712        232.245
713        232.687
714        233.355
715        233.358
716        233.562
717        233.821
718        234.751
719        234.635
720        235.061
721        234.918
722        235.376
723        235.789
724        235.911
725        235.923
726        235.553
727        236.099
728        236.346
729         236.35
730         236.54
731        236.972
732        237.035
733         236.82
734          237.7
735        237.732
736        238.043
737        237.651
738        237.774
739        238.195
740        238.772
741        239.384
742        239.367
743        239.332
744        239.345
745        239.698
746         239.66
747        240.316
748        240.744
749        240.903
750        241.427
751        241.626
752        242.117
753        242.235
754         242.21
755        242.271
756        242.128
757        242.288
758        242.417
759        242.967
760        243.786
761        243.793
762        244.115
763        244.586
764        244.157
765        244.416
766        244.679
767        245.364
768        245.251
769        245.712
770        246.487
771        246.341
772        246.838
773        247.202
774        247.934
775        248.079
776        248.387
777         248.25
778        248.656
779        248.907
780        249.263
781        249.718
782        249.991
783          250.1
784        249.935
785        250.293
786        250.975
787        251.159
788        251.699
789        251.896
790        252.154
791        252.831
792        253.759
793        254.477
794        254.564
795        254.602
796        254.407
797        253.915
798        254.369
799        254.463
800        255.085
801        255.648
802        256.188
803        256.681
804            257
805        257.295
806        257.666
807        257.747
808        257.669
809        257.994
810        258.172
811        258.584
812         259.01
813        259.566
814        260.127
815        259.965
816        259.411
817        259.578
818        260.377
819        260.938
820        261.038
821        261.717
822        262.306
823        262.627
824        263.075
825        263.658
826        263.773
827        264.231
828        264.507
829        265.072
830        265.291
831        265.766
832        266.705
833        266.909
834        267.238
835         267.56
836        268.401
837        268.719
838        268.936
839        269.013
840        269.696
841        269.257
842        269.335
843        269.504
844        269.848
845        269.437
846        270.083
847        270.293
848        270.673
849        270.731
850        271.091
851        271.749
852        271.818
853        271.842
854        272.441
855        273.164
856         273.56
857        273.878
858        273.713
859        274.017
860        274.517
861        275.082
862        275.262
863        275.149
864        275.788
865        275.666
866        276.395
867        277.041
868        277.428
869        277.754
870        277.988
871         278.61
872        278.344
873        278.262
874        278.092
875        278.318
876        279.084
877        279.057
878        279.395
879        279.265
880         279.01
881        279.501
882        279.524
883        280.268
884        281.001
885        281.181
886        280.936
887        281.363
888        281.272
889         281.07
890         281.42
891        282.092
892        282.623
893         283.02
894        283.803
895         283.99
896        284.399
897        284.848
898         285.02
899         285.85
900        286.295
901        286.649
902        287.108
903        287.428
904        287.211
905        287.434
906        287.724
907        287.929
908        288.174
909        288.536
910        289.039
911        289.266
912        289.412
913        289.843
914        290.178
915        290.702
916        291.193
917        291.308
918        291.339
919        291.657
920        291.777
921        292.037
922         292.04
923        292.149
924        292.529
925        292.452
926        293.183
927        293.433
928        293.978
929        293.889
930        294.103
931        293.819
932        293.928
933        294.109
934        293.806
935        294.419
936         294.57
937        294.869
938         295.21
939        295.052
940        295.109
941        295.165
942        295.199
943        295.286
944        295.775
945        296.415
946        296.898
947        296.857
948        297.431
949        297.809
950        297.334
951        297.627
952        297.835
953        297.483
954        298.323
955        298.546
956        298.555
957        299.093
958        299.539
959        300.007
960        300.077
961        300.148
962        300.396
963         300.88
964        300.968
965        301.152
966        301.401
967        301.561
968        301.756
969        301.592
970        302.326
971        303.002
972         303.29
973        303.288
974        303.778
975        304.066
976        304.761
977        304.915
978        305.363
979        305.775
980        305.877
981         305.52
982        306.128
983        305.831
984        305.724
985        305.829
986        306.124
987        306.387
988        306.771
989        306.903
990        307.018
991        307.063
992        307.994
993        308.113
994         308.48
995         308.97
996        309.471
997        309.451
998        310.296
999        310.178
1000        310.966
1001        311.186
1002        311.919
1003        312.238
1004        312.004
1005        312.077
1006        312.689
1007        312.586
1008        313.011
1009        313.212
1010        313.092
1011        313.525
1012        314.211
1013         314.15
1014        313.995
1015        313.929
1016        314.303
1017        314.559
1018        314.794
1019        315.456
1020         315.45
1021        315.606
1022        315.665
1023        316.087
1024        316.844
1025        317.334
1026        317.681
1027        318.217
1028        318.172
1029        318.151
1030        317.935
1031        317.871
1032        318.461
1033        319.048
1034        319.084
1035         319.21
1036        320.528
1037         320.54
1038        321.046
1039        321.656
1040        321.863
1041        322.341
1042         322.72
1043        322.822
1044        322.748
1045         323.13
1046        323.524
1047         323.77
1048        324.445
1049        325.307
1050        325.411
1051        325.384
1052        325.485
1053        325.719
1054        325.966
1055        326.332
1056        326.448
1057        326.657
1058        326.548
1059        326.459
1060        327.278
1061        327.596
1062        327.404
1063        327.994
1064        328.231
1065        328.079
1066        328.432
1067        329.002
1068        329.288
1069        329.285
1070        330.138
1071        330.557
1072        330.917
1073        331.109
1074        331.459
1075        332.112
1076        332.337
1077        331.985
1078        332.317
1079        333.183
1080          333.4
1081        334.377
1082        334.832
1083        335.487
1084        335.864
1085        335.727
1086        336.229
1087         336.08
1088        336.736
1089         337.29
1090        337.529
1091         338.22
1092        338.543
1093         338.56
1094        338.684
1095        339.625
1096         339.68
1097        340.062
1098        340.509
1099        340.684
1100        341.305
1101        341.668
1102        341.491
1103        341.816
1104        342.283
1105        342.128
1106        341.987
1107        342.777
1108        343.494
1109        343.821
1110        344.042
1111        344.133
1112        343.912
1113        344.286
1114        344.282
1115        345.001
1116        345.696
1117        345.638
1118        346.194
1119        346.195
1120        346.609
1121        346.794
1122        346.898
1123        347.118
1124        347.856
1125        348.641
1126        348.194
1127        348.567
1128        348.418
1129         348.72
1130        348.505
1131        348.354
1132        348.957
1133        349.453
1134          349.9
1135        350.595
1136        351.022
1137        351.313
1138        351.764
1139        352.274
1140        352.321
1141        352.846
1142        353.106
1143        353.593
1144        353.796
1145        353.708
1146        353.881
1147         354.31
1148         354.37
1149        354.295
1150        354.605
1151        354.579
1152         354.68
1153        355.263
1154        355.222
1155         355.74
1156        356.535
1157        357.007
1158        357.417
1159        357.626
1160        357.776
1161        358.085
1162        358.918
1163        359.492
1164        359.715
1165        360.029
1166        360.306
1167        360.881
1168        360.709
1169        360.961
1170        361.098
1171         362.01
1172          362.1
1173        362.614
1174        362.987
1175        363.538
1176        363.789
1177        363.882
1178        364.175
1179        365.018
1180        364.957
1181         364.86
1182         364.99
1183        365.355
1184        366.106
1185        366.315
1186        365.758
1187        365.757
1188         365.73
1189        366.054
1190         367.21
1191        367.696
1192        368.402
1193        368.962
1194        368.901
1195        369.114
1196        369.393
1197        369.468
1198        369.601
1199        370.292
1200        370.615
1201        371.154
1202        371.288
1203        372.424
1204        372.441
1205        372.495
1206        373.031
1207        373.746
1208        373.874
1209        373.353
1210         373.86
1211        373.798
1212         374.03
1213        373.732
1214        374.549
1215        374.643
1216        374.876
1217        375.283
1218        375.723
1219        376.115
1220        376.647
1221        376.836
1222        377.059
1223        377.311
1224        377.535
1225         377.63
1226        377.776
1227        377.797
1228        378.099
1229        378.092
1230        378.455
1231        379.211
1232        379.835
1233         379.96
1234         379.77
1235        379.844
1236        380.316
1237        380.713
1238        381.152
1239        381.885
1240        382.006
1241        382.139
1242        382.025
1243         382.46
1244        382.267
1245        382.536
1246         383.04
1247        383.595
1248        383.524
1249        384.514
1250        385.125
1251        385.106
1252        385.492
1253        386.414
1254        386.378
1255        387.038
1256        387.294
1257        388.279
1258        388.708
1259        388.517
1260        388.913
1261        389.015
1262        389.003
1263        388.387
1264        388.781
1265        388.801
1266        388.932
1267        389.485
1268        390.274
1269        390.223
1270        390.629
1271        390.801
1272        391.172
1273         391.16
1274         392.04
1275        392.845
1276         393.39
1277        393.962
1278        394.665
1279        395.334
1280        395.764
1281        396.256
1282         396.43
1283        396.721
1284        396.868
1285         397.21
1286        397.466
1287        397.921
1288        398.761
1289        399.052
1290        399.135
1291        399.425
1292        399.179
1293        399.517
1294        400.092
1295        400.324
1296        400.575
1297        400.933
1298        400.846
1299         401.35
1300         402.04
1301         402.45
1302        402.648
1303        403.284
1304         403.55
1305        403.847
1306        404.515
1307        404.561
1308        405.395
1309        406.304
1310        406.226
1311         406.35
1312        406.509
1313        406.729
1314        406.939
1315        407.234
1316        407.439
1317        407.803
1318        407.507
1319        408.149
1320        408.368
1321         409.11
1322        409.837
1323        410.035
1324         410.03
1325        409.881
1326         409.94
1327        410.426
1328        410.571
1329        410.957
1330        411.214
1331        411.674
1332        411.842
1333        412.596
1334        413.276
1335        413.277
1336        413.306
1337        413.699
1338          414.3
1339        414.822
1340        414.728
1341        415.244
1342        415.858
1343        416.262
1344        416.581
1345        416.425
1346        417.157
1347        417.064
1348        417.271
1349        417.871
1350        418.589
1351        419.072
1352        419.007
1353        419.602
1354        419.977
1355         420.54
1356         421.56
1357         422.04
1358        421.638
1359        421.286
1360        421.793
1361        422.093
1362        421.955
1363        422.585
1364        422.054
1365        422.466
1366          421.9
1367        421.743
1368        422.302
1369        422.426
1370        422.419
1371        422.573
1372        423.167
1373        422.941
1374        423.275
1375        423.502
1376        423.923
1377         423.92
1378        424.888
1379        425.768
1380        425.895
1381        427.076
1382        427.999
1383        428.412
1384        428.124
1385        428.149
1386        427.994
1387        428.854
1388        428.591
1389        429.383
1390        430.233
1391        431.128
1392        431.128
1393        431.425
1394        432.173
1395        432.934
1396        433.845
1397        434.902
1398         435.26
1399        435.153
1400        434.938
1401          435.4
1402        436.394
1403        437.068
1404        437.257
1405        437.783
1406         438.48
1407        438.482
1408        438.157
1409        437.824
1410         437.77
1411        438.042
1412        438.021
1413        437.982
1414          438.3
1415        438.469
1416        438.502
1417        438.249
1418        438.609
1419        438.069
1420        438.509
1421        439.068
1422        439.728
1423        439.771
1424         439.76
1425        440.372
1426        440.183
1427        440.729
1428        441.527
1429        441.224
1430        441.445
1431        441.527
1432        441.576
1433        442.689
1434        442.924
1435        443.321
1436        443.611
1437         444.41
1438          445.4
1439        445.544
1440        445.651
1441        446.149
1442        446.119
1443        447.012
1444        447.575
1445        447.716
1446        448.148
1447        448.778
1448        448.624
1449        448.724
1450        448.364
1451        448.314
1452        448.963
1453        449.164
1454          449.8
1455        450.452
1456        450.597
1457        450.636
1458        450.775
1459        450.966
1460        451.007
1461        451.469
1462        452.197
1463        452.101
1464        452.314
1465        452.441
1466         452.54
1467        453.324
1468        453.578
1469        454.449
1470        454.532
1471        454.587
1472        454.509
1473        455.066
1474        455.154
1475        454.987
1476        455.847
1477        455.524
1478        455.052
1479        454.755
1480          454.8
1481        455.178
1482         455.72
1483        456.346
1484        457.354
1485        457.568
1486        457.185
1487        457.564
1488        457.578
1489        458.712
1490        458.948
1491         459.38
1492        459.627
1493        460.272
1494          460.4
1495        460.544
1496        460.667
1497        460.679
1498        460.923
1499        461.674
1500        461.752
1501        462.292
1502        462.474
1503        463.003
1504        462.882
1505        463.281
1506        464.208
1507        464.858
1508        465.252
1509        465.066
1510        465.536
1511        465.433
1512         465.87
1513         466.27
1514        466.416
1515        466.759
1516        467.121
1517        467.685
1518        468.397
1519        468.456
1520        468.459
1521        468.975
1522        468.745
1523        469.299
1524        469.223
1525         469.28
1526        469.249
1527        469.859
1528        470.718
1529        470.605
1530        470.527
1531        470.495
1532        470.226
1533        470.383
1534         470.43
1535        469.959
1536        470.205
1537        470.402
1538        470.078
1539        470.478
1540        470.834
1541        470.809
1542        471.691
1543        471.757
1544         471.44
1545        471.981
1546        472.146
1547        472.566
1548        472.643
1549        473.013
1550        473.864
1551        475.168
1552        475.427
1553        475.969
1554        476.522
1555        476.266
1556        476.548
1557        476.993
1558        476.719
1559         477.68
1560        478.412
1561        478.413
1562        479.011
1563        479.823
1564        479.361
1565        479.641
1566        479.928
1567         480.64
1568        481.404
1569        481.062
1570        481.635
1571        481.866
1572        481.823
1573        481.705
1574         482.47
1575        482.351
1576        483.192
1577        483.574
1578         483.99
1579        484.017
1580        483.961
1581        484.391
1582        484.758
1583         485.35
1584        486.225
1585        486.621
1586        486.959
1587        487.512
1588        487.208
1589         487.79
1590        488.262
1591        488.733
1592        489.606
1593        490.381
1594        490.498
1595         490.06
1596        490.114
1597         490.13
1598         490.53
1599        490.849
1600        490.405
1601        489.696
1602        489.882
1603        489.307
1604        489.222
1605         489.25
1606        489.222
1607        489.854
1608         490.46
1609        490.815
1610        490.838
1611        491.234
1612        491.982
1613         491.76
1614        491.862
1615        491.586
1616        491.696
1617        491.751
1618        491.924
1619        492.731
1620         493.01
1621         493.63
1622        494.268
1623        494.751
1624        495.204
1625        496.211
1626        497.016
1627        497.243
1628        498.098
1629        497.797
1630        498.546
1631        498.279
1632        498.779
1633        498.993
1634        499.855
1635        500.416
1636        501.396
1637        501.083
1638        501.671
1639        501.565
1640        502.347
1641        503.473
1642         503.68
1643        504.201
1644        504.114
1645          504.1
1646        504.019
1647        503.964
1648        504.619
1649        505.465
1650        506.415
1651        507.021
1652        507.532
1653        507.954
1654        508.103
1655        507.967
1656        507.923
1657        508.737
1658        509.374
1659        509.481
1660        509.453
1661        509.563
1662        509.256
1663        509.109
1664        509.069
1665        509.296
1666         509.74
1667        509.756
1668        509.324
1669        510.004
1670        510.788
1671        511.517
1672        511.385
1673        511.146
1674        511.741
1675         511.64
1676        511.775
1677        511.661
1678         511.92
1679        512.332
1680        513.243
1681        514.009
1682         514.18
1683        514.849
1684        515.417
1685        515.735
1686        516.524
1687        516.866
1688        516.997
1689        517.304
1690        517.896
1691        518.483
1692        519.415
1693        519.862
1694        520.486
1695        520.883
1696        521.113
1697        522.035
1698        521.548
1699        521.273
1700        522.267
1701        522.161
1702         522.19
1703        522.977
1704        522.947
1705         522.74
1706        523.412
1707        522.815
1708        523.073
1709        523.583
1710        524.121
1711        524.283
1712        524.628
1713        525.168
1714        525.049
1715        525.448
1716        526.263
1717        526.966
1718        527.297
1719        527.086
1720        527.354
1721        527.349
1722        527.412
1723        527.313
1724        527.579
1725        527.149
1726        527.458
1727        527.291
1728        527.434
1729        528.467
1730        528.277
1731        528.559
1732        528.379
1733        528.533
1734        529.219
1735        529.726
1736        529.665
1737        529.728
1738        530.106
1739        530.455
1740        530.797
1741         530.84
1742        531.528
1743        532.299
1744        533.158
1745        533.397
1746        533.381
1747        534.002
1748        534.272
1749        534.401
1750        534.718
1751        535.858
1752        536.482
1753         536.56
1754        537.407
1755        537.776
1756        539.039
1757        539.406
1758        540.559
1759        541.312
1760         541.62
1761        541.857
1762        542.601
1763        542.347
1764        542.989
1765        543.154
1766        543.894
1767         544.66
1768        544.966
1769        545.508
1770        545.954
1771        546.127
1772        546.573
1773        546.111
1774        546.111
1775        546.416
1776        546.507
1777        547.124
1778         547.49
1779        547.818
1780        548.202
1781         547.97
1782        548.713
1783        548.607
1784        549.471
1785        549.797
1786        550.844
1787        550.758
1788        551.495
1789        552.142
1790         552.41
1791        552.548
1792        551.864
1793        552.151
1794        552.061
1795        552.832
1796        552.594
1797         552.36
1798        552.304
1799        552.223
1800        552.172
1801        552.644
1802        553.077
1803        553.423
1804        553.509
1805        553.439
1806        553.879
1807        554.492
1808        554.342
1809        555.243
1810        554.961
1811        555.134
1812        555.473
1813        555.165
1814        555.423
1815        555.447
1816        556.282
1817        556.374
1818        555.638
1819        555.733
1820        556.304
1821        555.869
1822        555.751
1823        555.516
1824        555.883
1825        556.324
1826        556.658
1827        557.239
1828        556.862
1829        557.447
1830        558.485
1831        558.986
1832         559.34
1833         560.04
1834        560.295
1835        560.739
1836        560.861
1837        561.289
1838        561.225
1839        562.254
1840        562.481
1841        563.555
1842        563.346
1843        564.254
1844        564.741
1845        565.001
1846         564.55
1847        565.463
1848        566.253
1849        566.746
1850        566.942
1851        567.264
1852        567.784
1853        567.956
1854        568.405
1855        567.992
1856        567.917
1857        567.776
1858        568.206
1859        568.899
1860        569.491
1861        570.286
1862        571.155
1863        571.355
1864        572.026
1865        572.352
1866        572.223
1867        572.495
1868        572.236
1869        572.693
1870        573.204
1871        572.911
1872        573.656
1873          574.2
1874        574.824
1875        574.974
1876        574.854
1877        575.286
1878        576.055
1879        575.853
1880        575.767
1881         575.92
1882         576.05
